Series_reference,Period,Data_value,Suppressed,STATUS,UNITS,Magnitude,Subject,Group,Series_title_1,Series_title_2,Series_title_3,Series_title_4,Series_title_5
MEIM.S1XS,2011.10,327312,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2011.11,327589,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2011.12,330397,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2012.01,329266,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2012.02,330559,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2012.03,330338,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2012.04,330713,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2012.05,333262,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2012.06,333239,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2012.07,332530,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2012.08,332980,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2012.09,333148,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2012.10,334746,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2012.11,335014,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2012.12,334585,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2013.01,337587,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2013.02,337937,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2013.03,338072,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2013.04,339162,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2013.05,339273,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2013.06,340346,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2013.07,341970,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2013.08,342709,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2013.09,342857,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2013.10,344006,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2013.11,344444,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2013.12,344904,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2014.01,346180,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2014.02,345458,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2014.03,346719,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2014.04,348067,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2014.05,348905,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2014.06,349389,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2014.07,351067,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2014.08,351392,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2014.09,353551,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2014.10,354681,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2014.11,355034,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2014.12,355414,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2015.01,358691,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2015.02,360234,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2015.03,361100,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2015.04,361694,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2015.05,359570,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2015.06,362502,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2015.07,364292,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2015.08,364244,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2015.09,365625,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2015.10,365290,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2015.11,365548,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2015.12,364926,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2016.01,363973,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2016.02,369415,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2016.03,370804,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2016.04,371807,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2016.05,372498,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2016.06,373895,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2016.07,374334,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2016.08,376997,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2016.09,377918,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2016.10,378536,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2016.11,380710,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2016.12,381969,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2017.01,382246,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2017.02,383043,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2017.03,385597,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2017.04,386221,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2017.05,388673,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2017.06,389920,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2017.07,390174,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2017.08,392246,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2017.09,393063,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2017.10,394257,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2017.11,396671,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2017.12,397775,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2018.01,400883,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2018.02,399638,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2018.03,400558,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2018.04,401327,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2018.05,402490,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2018.06,403018,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2018.07,403740,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2018.08,405343,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2018.09,405671,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2018.10,407969,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2018.11,406443,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2018.12,406017,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2019.01,412309,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2019.02,409332,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2019.03,409134,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2019.04,410868,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2019.05,411714,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2019.06,412143,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2019.07,412964,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2019.08,413596,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2019.09,415445,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2019.10,416883,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2019.11,418375,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2019.12,417878,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2020.01,416722,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2020.02,419888,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2020.03,420832,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2020.04,416337,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2020.05,421223,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2020.06,423349,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2020.07,423101,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2020.08,421568,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2020.09,421486,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2020.10,421057,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2020.11,422170,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2020.12,424581,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2021.01,424777,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2021.02,427646,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2021.03,429401,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2021.04,431261,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2021.05,433428,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2021.06,436779,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2021.07,439431,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2021.08,439979,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2021.09,441609,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2021.10,443922,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2021.11,445017,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2021.12,445671,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2022.01,445216,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2022.02,447068,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2022.03,447494,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2022.04,448371,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2022.05,448286,,P,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2022.06,449937,,P,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2022.07,452471,,P,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XS,2022.08,455565,,P,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Seasonally adjusted,,
MEIM.S1XT,1999.04,288930,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,1999.05,288790,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,1999.06,288999,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,1999.07,289645,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,1999.08,291002,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,1999.09,292924,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,1999.10,294661,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,1999.11,295836,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,1999.12,296588,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2000.01,297073,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2000.02,297603,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2000.03,298277,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2000.04,298923,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2000.05,299224,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2000.06,299086,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2000.07,298632,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2000.08,298390,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2000.09,298866,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2000.10,300106,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2000.11,301507,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2000.12,302331,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2001.01,302282,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2001.02,301627,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2001.03,301206,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2001.04,301516,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2001.05,302468,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2001.06,303795,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2001.07,305098,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2001.08,305921,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2001.09,306207,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2001.10,306221,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2001.11,306457,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2001.12,307320,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2002.01,308959,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2002.02,310892,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2002.03,312520,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2002.04,313689,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2002.05,314680,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2002.06,315631,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2002.07,316687,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2002.08,317732,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2002.09,318621,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2002.10,319477,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2002.11,320448,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2002.12,321466,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2003.01,322449,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2003.02,323476,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2003.03,324506,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2003.04,325355,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2003.05,326078,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2003.06,326694,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2003.07,327424,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2003.08,328466,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2003.09,329747,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2003.10,330992,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2003.11,332071,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2003.12,333066,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2004.01,334187,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2004.02,335494,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2004.03,336882,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2004.04,338312,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2004.05,339837,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2004.06,341529,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2004.07,343217,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
MEIM.S1XT,2004.08,344718,,R,Number,0,Employment indicators - MEI,High level industry by variable,Filled jobs,Goods-producing industries,Trend,,
